"inei","reniec","departamento","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","capital","superficie","pob_densidad_2020","altitude","latitude","longitude","indice_vulnerabilidad_alimentaria","idh_2019","pct_pobreza_total","pct_pobreza_extrema"
150144,NA,"LIMA","LIMA","SANTA MARIA DE HUACHIPA","LIMA PROVINCIA","LIMA METROPOLITANA","LIMA Y CALLAO","PE-LMA",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150201,140901,"LIMA","BARRANCA","BARRANCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Barranca","158.82","486.90341266843001",74,-10.7533333333333,-77.765,0.132941365242004,0.635179404689411,10.499027,0.61956
150202,140902,"LIMA","BARRANCA","PARAMONGA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Paramonga","408.59","61.837049364888998",37,-10.6747222222222,-77.8180555555555,0.174485504627228,0.626868789794669,9.5893,0.42392
150203,140903,"LIMA","BARRANCA","PATIVILCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Pativilca","278.64","71.974590869939703",95,-10.6961111111111,-77.7802777777778,0.195052444934845,0.608999524978263,13.24245,1.098985
150204,140904,"LIMA","BARRANCA","SUPE","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Supe","512.91999999999996","51.934024799188997",69,-10.7961111111111,-77.7161111111111,0.184311032295227,0.630827113077536,18.280128,1.426251
150205,140905,"LIMA","BARRANCA","SUPE PUERTO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Supe Puerto","11.51","1146.3944396177201",41,-10.8016666666667,-77.7447222222222,0.162630319595337,0.632911211240674,13.24245,0.831116
150301,140201,"LIMA","CAJATAMBO","CAJATAMBO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cajatambo","567.96","4.00908514684133",3396,-10.4730555555556,-76.9930555555556,0.38295590877533,0.494912383703647,30.35862,13.93681
150302,140205,"LIMA","CAJATAMBO","COPA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Copa","212.16","4.8972473604826599",3433,-10.3863888888889,-77.0788888888889,0.730276584625244,0.153212123029508,37.15457,17.78264
150303,140206,"LIMA","CAJATAMBO","GORGOR","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Gorgor","309.95","6.4365220196806003",3049,-10.6211111111111,-77.0413888888889,0.603576064109802,0.277028424735415,37.15457,17.12071
150304,140207,"LIMA","CAJATAMBO","HUANCAPON","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huancapón","146.1","8.0219028062970494",3187,-10.5494444444444,-77.1125,0.599051833152771,0.391819825888228,30.35862,21.81547
150305,140208,"LIMA","CAJATAMBO","MANAS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Manas","279.04000000000002","4.27895642201835",2457,-10.5955555555556,-77.1672222222222,0.444149553775787,0.474126270863593,20.099202,13.58578
150401,140301,"LIMA","CANTA","CANTA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Canta","123.09","29.3200097489642",2867,-11.4672222222222,-76.6244444444444,0.266318440437317,0.618661153476526,10.535405,4.1042
150402,140302,"LIMA","CANTA","ARAHUAY","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Arahuay","134.29","5.1977064561769302",2533,-11.6213888888889,-76.6702777777778,0.463939726352692,0.408033660956506,20.90718,6.476797
150403,140303,"LIMA","CANTA","HUAMANTANGA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huamantanga","488.09","1.7763117457845901",3414,-11.4991666666667,-76.7494444444445,0.494977831840515,0.377657880482587,16.498952,8.044206
150404,140304,"LIMA","CANTA","HUAROS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huaros","333.45","3.0649272754535901",3614,-11.4066666666667,-76.5758333333333,0.43233048915863,0.424069174906948,23.0563,3.41276
150405,140305,"LIMA","CANTA","LACHAQUI","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Lachaqui","137.87","7.5360847174874896",3686,-11.5530555555556,-76.6255555555555,0.48665177822113,0.436412692820985,20.90718,6.041495
150406,140306,"LIMA","CANTA","SAN BUENAVENTURA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Buenaventura","106.26","4.6395633352155103",2743,-11.4891666666667,-76.6622222222222,0.420541107654572,0.446730580254753,23.0563,6.592225
150407,140307,"LIMA","CANTA","SANTA ROSA DE QUIVES","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Yangas","408.11","17.4781308960819",936,-11.6952777777778,-76.8461111111111,0.2580885887146,0.600015396794461,10.835157,1.412468
150501,140401,"LIMA","CAÑETE","SAN VICENTE DE CAÑETE","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Vicente de Cañete","513.15","118.645620189029",77,-13.0777777777778,-76.3877777777778,0.194569051265717,0.706790352298619,11.07373,0.973954
150502,140416,"LIMA","CAÑETE","ASIA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Asia","277.36","44.101528699163502",69,-12.7791666666667,-76.5566666666667,0.234636247158051,0.674070105161833,11.07373,0.425574
150503,140402,"LIMA","CAÑETE","CALANGO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Calango","530.89","4.6205428619864701",323,-12.5263888888889,-76.5436111111111,0.310226678848267,0.60296633114481,8.154119,1.160168
150504,140403,"LIMA","CAÑETE","CERRO AZUL","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cerro Azul","105.08","84.126379901027803",17,-13.025,-76.4788888888889,0.233172416687012,0.65316079555806,15.12561,0.309047
150505,140405,"LIMA","CAÑETE","CHILCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Chilca","475.47","39.935221990872201",31,-12.5180555555556,-76.7380555555555,0.223705768585205,0.703305242204801,15.12561,0.329221
150506,140404,"LIMA","CAÑETE","COAYLLO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Coayllo","590.99","2.5262694800250398",285,-12.7272222222222,-76.4602777777778,0.365018904209137,0.623067855332826,13.13157,1.311617
150507,140406,"LIMA","CAÑETE","IMPERIAL","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Imperial","53.16","861.04213694507098",112,-13.0605555555556,-76.3527777777777,0.185501396656036,0.686345311887959,15.12561,0.702584
150508,140407,"LIMA","CAÑETE","LUNAHUANA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Lunahuana","500.33","9.1839386005236605",498,-12.9705555555556,-76.1511111111111,0.197755575180054,0.662332491322906,10.52626,1.696827
150509,140408,"LIMA","CAÑETE","MALA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Mala","129.31","267.33431289150099",58,-12.6575,-76.6325,0.17570036649704,0.685813872679625,10.343208,0.318092
150510,140409,"LIMA","CAÑETE","NUEVO IMPERIAL","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Nuevo Imperial","329.3","74.746431825083505",169,-13.0755555555556,-76.3166666666667,0.240218877792358,0.654613604525703,23.973065,1.692201
150511,140410,"LIMA","CAÑETE","PACARAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Pacarán","258.72000000000003","7.8076685219542403",721,-12.8661111111111,-76.0541666666667,0.230339825153351,0.661702805334648,17.152115,1.655069
150512,140411,"LIMA","CAÑETE","QUILMANA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Quilmana","437.4","40.857338820301798",185,-12.9494444444444,-76.3827777777777,0.195010304450989,0.647290466015927,16.481916,1.471467
150513,140412,"LIMA","CAÑETE","SAN ANTONIO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Antonio","37.15","114.56258411843901",67,-12.6422222222222,-76.6494444444445,0.208187818527222,0.737676200582984,10.52626,0.138605
150514,140413,"LIMA","CAÑETE","SAN LUIS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Luis","38.53","383.28575136257501",36,-13.0511111111111,-76.4311111111111,0.184469819068909,0.68516251502848,20.363295,0.774731
150515,140414,"LIMA","CAÑETE","SANTA CRUZ DE FLORES","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santa Cruz de Flores","100.06","29.4223465920448",111,-12.6197222222222,-76.6397222222222,0.186922132968903,0.702148223523809,3.28305228,0.437192
150516,140415,"LIMA","CAÑETE","ZUÑIGA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Zúñiga","198.01","7.7672844805817904",827,-12.8602777777778,-76.0225,0.278903365135193,0.686133392879834,13.13157,2.194483
150601,140801,"LIMA","HUARAL","HUARAL","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huaral","640.76","181.53910980710401",195,-11.4952777777778,-77.2069444444444,0.182413160800934,0.644704866187779,10.202786,0.801073
150602,140802,"LIMA","HUARAL","ATAVILLOS ALTO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Pirca","347.69","2.3785556098823699",3293,-11.2341666666667,-76.6558333333333,0.488247513771057,0.531688575314314,18.89067,4.554652
150603,140803,"LIMA","HUARAL","ATAVILLOS BAJO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Agustín de Huayopampa","164.89","5.4399902965613496",1885,-11.3519444444444,-76.8255555555555,0.448043406009674,0.522330658790418,10.15881,1.690113
150604,140804,"LIMA","HUARAL","AUCALLAMA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Aucallama","729.41","24.255219972306399",154,-11.5594444444444,-77.18,0.264138102531433,0.606011890732538,11.157996,1.589529
150605,140805,"LIMA","HUARAL","CHANCAY","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Chancay","150.11000000000001","425.72113783225598",58,-11.5630555555556,-77.2705555555555,0.159418404102326,0.63289911684196,15.427087,0.557873
150606,140806,"LIMA","HUARAL","IHUARI","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Ihuari","467.67","6.4019500930143103",2850,-11.1886111111111,-76.9519444444445,0.606367111206055,0.338207770396321,25.382449,11.76025
150607,140807,"LIMA","HUARAL","LAMPIAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Lampián","144.97","3.8490722218390001",2467,-11.2377777777778,-76.8391666666667,0.460782289505005,0.474146046756335,10.15881,10.69548
150608,140808,"LIMA","HUARAL","PACARAOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Pacaraos","294.04000000000002","3.5165283634879598",3348,-11.1861111111111,-76.6477777777778,0.437638938426971,0.500879510543235,22.182353,9.302753
150609,140809,"LIMA","HUARAL","SAN MIGUEL DE ACOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Acos","48.16","16.4659468438538",1591,-11.2738888888889,-76.8219444444444,0.331325829029083,0.562414960646733,14.61059,1.577455
150610,140811,"LIMA","HUARAL","SANTA CRUZ DE ANDAMARCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santa Cruz de Andamarca","216.92","1.98229762124285",3550,-11.1947222222222,-76.6344444444445,0.287815451622009,0.533853528530759,18.89067,3.714525
150611,140812,"LIMA","HUARAL","SUMBILCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Sumbilca","259.38","3.6972781247590398",3396,-11.4066666666667,-76.8197222222222,0.583978772163391,0.400369742711907,18.89067,10.22755
150612,140810,"LIMA","HUARAL","VEINTISIETE DE NOVIEMBRE","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Carac","204.27","2.9666617711851999",2640,-11.1922222222222,-76.7797222222222,0.544614195823669,0.462771083488489,14.61059,7.275072
150701,140601,"LIMA","HUAROCHIRI","MATUCANA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Matucana","179.44","32.980383415069099",2395,-11.845,-76.3861111111111,0.265362977981567,0.57820765576424,19.002943,2.378808
150702,140602,"LIMA","HUAROCHIRI","ANTIOQUIA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Antioquía","387.98","4.7012732615083301",1573,-12.0808333333333,-76.5108333333333,0.352785885334015,0.474991833414822,9.85830232,2.349596
150703,140603,"LIMA","HUAROCHIRI","CALLAHUANCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Callahuanca","57.47","16.512963285192299",1807,-11.8263888888889,-76.6188888888888,0.292941927909851,0.565216587534118,10.61693,0.570061
150704,140604,"LIMA","HUAROCHIRI","CARAMPOMA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Carampoma","234.21","2.2714657785747798",3459,-11.6563888888889,-76.5163888888889,0.409888744354248,0.509910961044937,14.37027,3.99818
150705,140607,"LIMA","HUAROCHIRI","CHICLA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Chicla","244.1","10.876689881196199",3703,-11.7063888888889,-76.2680555555555,0.283717334270477,0.748110396131153,24.603923,0.484131
150706,140606,"LIMA","HUAROCHIRI","CUENCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San José de Los Chorrillos","60.02","11.0963012329224",2784,-12.1322222222222,-76.4352777777778,0.524116039276123,0.313482002839907,30.06248,12.51499
150707,140630,"LIMA","HUAROCHIRI","HUACHUPAMPA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Lorenzo de Huachupampa","76.02","7.80057879505393",2938,-11.7211111111111,-76.5886111111111,0.366257131099701,0.419166736315691,14.37027,6.867778
150708,140608,"LIMA","HUAROCHIRI","HUANZA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huanza","227.01","3.1760715386987401",3431,-11.6561111111111,-76.5036111111111,0.345770537853241,0.458454452564952,18.9465,3.619742
150709,140609,"LIMA","HUAROCHIRI","HUAROCHIRI","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huarochirí","249.09","7.1138945762575796",3170,-12.1361111111111,-76.2319444444445,0.338140070438385,0.438765333183919,18.9465,5.355867
150710,140610,"LIMA","HUAROCHIRI","LAHUAYTAMBO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Lahuaytambo","81.88","8.5613092330239393",3362,-12.0963888888889,-76.3888888888889,0.59887170791626,0.26260815321464,22.87538,7.741377
150711,140611,"LIMA","HUAROCHIRI","LANGA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Langa","80.989999999999995","13.927645388319499",2889,-12.1255555555556,-76.4211111111111,0.525862455368042,0.293286460275188,30.06248,13.59065
150712,140631,"LIMA","HUAROCHIRI","LARAOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Laraos","104.51","3.5594679934934401",3683,-11.6644444444444,-76.5394444444444,0.377932071685791,0.457538487054228,18.9465,5.735721
150713,140612,"LIMA","HUAROCHIRI","MARIATANA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Mariatana","168.63","10.9470438237562",3561,-12.2372222222222,-76.3261111111111,0.632083296775818,0.14221353110556,30.06248,9.040391
150714,140613,"LIMA","HUAROCHIRI","RICARDO PALMA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Ricardo Palma","34.590000000000003","242.5267418329",975,-11.9236111111111,-76.665,0.234907031059265,0.625896541260069,5.363192,0.271599
150715,140614,"LIMA","HUAROCHIRI","SAN ANDRES DE TUPICOCHA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Andrés de Tupicocha","83.35","23.287342531493699",3321,-12.0022222222222,-76.4747222222222,0.661576390266419,0.188965097892262,38.917882,12.89085
150716,140615,"LIMA","HUAROCHIRI","SAN ANTONIO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Chaclla","563.59","78.054969037775706",3456,-11.7436111111111,-76.65,0.512728154659271,0.375589656043907,18.9465,3.422982
150717,140616,"LIMA","HUAROCHIRI","SAN BARTOLOME","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Bartolomé","43.91","33.022090639945397",1644,-11.9119444444444,-76.5291666666667,0.260248064994812,0.541561313042993,10.61693,0.784057
150718,140617,"LIMA","HUAROCHIRI","SAN DAMIAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Damián","343.22","5.2124002097779796",3252,-12.0177777777778,-76.3919444444445,0.537249207496643,0.326506056191126,27.715424,14.18988
150719,140632,"LIMA","HUAROCHIRI","SAN JUAN DE IRIS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Juan de Iris","124.31","3.27407288231035",3436,-11.6830555555556,-76.525,0.416412591934204,0.454191871814717,22.87538,7.41836
150720,140619,"LIMA","HUAROCHIRI","SAN JUAN DE TANTARANCHE","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Juan de Tantaranche","137.16","3.2152230971128599",3436,-12.1136111111111,-76.1825,0.565247654914856,0.298897950703628,30.06248,7.197119
150721,140620,"LIMA","HUAROCHIRI","SAN LORENZO DE QUINTI","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Lorenzo de Quinti","467.58","3.0967962701569798",2682,-12.1452777777778,-76.2125,0.437160968780518,0.398189069359865,18.9465,10.70279
150722,140621,"LIMA","HUAROCHIRI","SAN MATEO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Mateo","425.6","12.8195488721805",3164,-11.7591666666667,-76.3005555555555,0.277266681194305,0.587549268760578,12.31816,1.68378
150723,140622,"LIMA","HUAROCHIRI","SAN MATEO DE OTAO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Juan de Lanca","123.91","17.391655233637302",2084,-11.8702777777778,-76.5438888888889,0.532378792762756,0.420071860863103,18.9465,3.34821
150724,140605,"LIMA","HUAROCHIRI","SAN PEDRO DE CASTA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Pedro de Casta","79.91","14.991865849080201",3196,-11.7588888888889,-76.5963888888889,0.446948230266571,0.414441247661273,9.422855,2.899056
150725,140623,"LIMA","HUAROCHIRI","SAN PEDRO DE HUANCAYRE","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Pedro","41.75","6.4910179640718599",3140,-12.1313888888889,-76.2155555555556,0.493897914886475,0.343481978526388,18.9465,5.10308
150726,140618,"LIMA","HUAROCHIRI","SANGALLAYA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Sangallaya","81.92","7.8857421875",2779,-12.1608333333333,-76.2288888888889,0.514137506484985,0.372610071847287,22.87538,13.45007
150727,140624,"LIMA","HUAROCHIRI","SANTA CRUZ DE COCACHACRA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cocachacra","41.5","64.265060240963905",1440,-11.9116666666667,-76.5394444444444,0.216704607009888,0.631752946931221,4.991603,0.942158
150728,140625,"LIMA","HUAROCHIRI","SANTA EULALIA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santa Eulalia","111.12","131.76745860331201",1048,-11.9016666666667,-76.6638888888889,0.264213502407074,0.635569526528565,12.31816,0.634333
150729,140626,"LIMA","HUAROCHIRI","SANTIAGO DE ANCHUCAYA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santiago de Anchucaya","94.01","5.2760344644186796",3400,-12.0955555555556,-76.2305555555556,0.435067057609558,0.426061940551241,14.37027,5.316319
150730,140627,"LIMA","HUAROCHIRI","SANTIAGO DE TUNA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santiago de Tuna","54.25","11.3732718894009",2913,-11.9838888888889,-76.5252777777778,0.588568568229675,0.286343036036574,18.9465,16.48175
150731,140628,"LIMA","HUAROCHIRI","SANTO DOMINGO DE LOS OLLEROS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santo Domingo de Los Olleros","552.32000000000005","10.932068366164501",2861,-12.2188888888889,-76.5141666666667,0.369153022766113,0.40817004614556,18.9465,2.377365
150732,140629,"LIMA","HUAROCHIRI","SURCO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Surco","102.58","19.467732501462301",2049,-11.8825,-76.4361111111111,0.327800393104553,0.518585025421178,18.9465,3.771716
150801,140501,"LIMA","HUAURA","HUACHO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huacho","717.02","97.785277955984498",46,-11.1080555555556,-77.6102777777778,0.141024351119995,0.73273455373379,6.985906,0.162284
150802,140502,"LIMA","HUAURA","AMBAR","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Ámbar","929.68","2.7224421306255899",2084,-10.7561111111111,-77.2719444444444,0.619705319404602,0.316448116092254,38.488498,13.48492
150803,140504,"LIMA","HUAURA","CALETA DE CARQUIN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Caleta de Carquín","2.04","3317.1568627451002",28,-11.0916666666667,-77.6283333333333,0.202829360961914,0.555855570780857,12.42944,0.421958
150804,140505,"LIMA","HUAURA","CHECRAS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Maray","166.37","6.0046883452545501",3305,-10.9180555555556,-76.8255555555555,0.56759113073349,0.341389797619133,25.10339,13.74433
150805,140506,"LIMA","HUAURA","HUALMAY","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Hualmay","5.81","5036.1445783132503",47,-11.0966666666667,-77.6130555555555,0.166017889976501,0.65336520475523,12.42944,0.334067
150806,140507,"LIMA","HUAURA","HUAURA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huaura","484.43","79.5491608694755",96,-11.0697222222222,-77.5991666666667,0.188641369342804,0.644332113046051,14.952362,1.210528
150807,140508,"LIMA","HUAURA","LEONCIO PRADO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Santa Cruz","300.13","8.1231466364575393",3299,-11.0611111111111,-76.9302777777778,0.492893040180206,0.387158091304018,22.39207,9.142195
150808,140509,"LIMA","HUAURA","PACCHO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Paccho","229.25","6.8658669574700104",3275,-10.9575,-76.9333333333333,0.608319580554962,0.164058433094661,25.10339,11.7498
150809,140511,"LIMA","HUAURA","SANTA LEONOR","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Jucul","375.49","3.09462302591281",3583,-10.9486111111111,-76.745,0.53103107213974,0.317292340864514,22.39207,6.073739
150810,140512,"LIMA","HUAURA","SANTA MARIA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cruz Blanca","127.51","311.59909026742997",83,-11.0966666666667,-77.595,0.215805172920227,0.625654128688826,14.92582,0.700306
150811,140513,"LIMA","HUAURA","SAYAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Sayán","1310.77","19.155915988312199",689,-11.1352777777778,-77.1936111111111,0.239955902099609,0.625259356790912,18.325115,1.470379
150812,140516,"LIMA","HUAURA","VEGUETA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Vegueta","253.7","107.03192747339401",40,-11.0233333333333,-77.6438888888889,0.245076954364777,0.605897764468626,18.854468,1.821103
150901,141001,"LIMA","OYON","OYON","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Oyón","890.43","12.524286019114401",3648,-10.6680555555556,-76.7733333333333,0.24303263425827,0.632962684973853,22.084185,2.486039
150902,141004,"LIMA","OYON","ANDAJES","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Andajes","148.18","4.0558779862329599",3505,-10.7927777777778,-76.9091666666667,0.481169521808624,0.488912671302618,17.31813,8.831783
150903,141003,"LIMA","OYON","CAUJUL","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Caujul","105.5","5.8862559241706203",3185,-10.8058333333333,-76.9791666666667,0.496986329555511,0.418711667389594,21.01269,6.108203
150904,141006,"LIMA","OYON","COCHAMARCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cochamarca","265.55","6.8009790999811699",3492,-10.8633333333333,-77.1288888888889,0.63889753818512,0.195933738489678,51.530694,4.545763
150905,141002,"LIMA","OYON","NAVAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Naván","227.16","4.1952808593062096",3131,-10.8377777777778,-77.0144444444445,0.534080624580383,0.373486807286546,21.01269,7.135815
150906,141005,"LIMA","OYON","PACHANGARA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Churin","252.05","12.6879587383456",2283,-10.8111111111111,-76.875,0.314882278442383,0.53483454379881,17.31813,4.040792
151001,140701,"LIMA","YAUYOS","YAUYOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Yauyos","327.17","5.7370785829996596",2895,-12.4597222222222,-75.9183333333333,0.305504977703095,0.578645975641253,25.410742,4.06158
151002,140702,"LIMA","YAUYOS","ALIS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Alis","142.06","2.9564972546811199",3285,-12.2811111111111,-75.7863888888889,0.2573481798172,0.646897391322081,15.10272,5.877901
151003,140703,"LIMA","YAUYOS","AYAUCA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Allauca","438.79","3.4093757834043599",3151,-12.5911111111111,-76.0369444444444,0.446691274642944,0.544151552155405,24.30848,9.003215
151004,140704,"LIMA","YAUYOS","AYAVIRI","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Ayaviri","238.83","2.65042080140686",3263,-12.3825,-76.1369444444445,0.403565943241119,0.401128300389283,18.6596,7.089975
151005,140705,"LIMA","YAUYOS","AZANGARO","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Azángaro","79.84","9.11823647294589",3435,-13,-75.8372222222222,0.622279047966004,0.269715617512307,37.08105,28.09849
151006,140706,"LIMA","YAUYOS","CACRA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cacra","213.79","2.7316525562467802",2788,-12.8125,-75.7830555555555,0.529596447944641,0.37730584259342,33.67981,5.815455
151007,140707,"LIMA","YAUYOS","CARANIA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Carania","122.13","2.02243511012855",3846,-12.3455555555556,-75.8694444444444,0.557660460472107,0.381521653557987,28.65267,8.593813
151008,140733,"LIMA","YAUYOS","CATAHUASI","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Catahuasi","123.86","11.068948813176201",1203,-12.7994444444444,-75.8913888888889,0.407146215438843,0.505882218006317,16.38022,3.212551
151009,140710,"LIMA","YAUYOS","CHOCOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Chocos","213.37","6.91756104419553",2733,-12.9144444444444,-75.8627777777777,0.623666644096375,0.296848045407433,37.08105,23.08052
151010,140708,"LIMA","YAUYOS","COCHAS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Cochas","27.73","6.2747926433465597",2851,-12.2941666666667,-76.1575,0.481494128704071,0.405524691141147,16.38022,7.074961
